Date,Discharge [m^3/s]
1999-10-15,0.532573634872299
1999-10-16,0.532573634872299
1999-10-17,0.532573634872299
1999-10-18,0.56510948194401
1999-10-19,0.532573634872299
1999-10-20,0.532573634872299
1999-10-21,0.532573634872299
1999-10-22,0.532573634872299
1999-10-23,0.532573634872299
1999-10-24,0.532573634872299
1999-10-25,0.500109401257518
1999-10-26,0.532573634872299
1999-10-27,0.500109401257518
1999-10-28,0.532573634872299
1999-10-29,0.532573634872299
1999-10-30,0.532573634872299
1999-10-31,0.532573634872299
1999-11-01,0.532573634872299
1999-11-02,0.532573634872299
1999-11-03,0.532573634872299
1999-11-04,0.532573634872299
1999-11-05,0.532573634872299
1999-11-06,0.532573634872299
1999-11-07,0.532573634872299
1999-11-08,0.500109401257518
1999-11-09,0.500109401257518
1999-11-10,0.500109401257518
1999-11-11,0.500109401257518
1999-11-12,0.500109401257518
1999-11-13,0.500109401257518
1999-11-14,0.500109401257518
1999-11-15,0.500109401257518
1999-11-16,0.500109401257518
1999-11-17,0.500109401257518
1999-11-18,0.500109401257518
1999-11-19,0.500109401257518
1999-11-20,0.532573634872299
1999-11-21,0.500109401257518
1999-11-22,0.500109401257518
1999-11-23,0.435413573348639
1999-11-24,0.467721089782116
1999-11-25,0.532573634872299
1999-11-26,0.532573634872299
1999-11-27,0.500109401257518
1999-11-28,0.500109401257518
1999-11-29,0.500109401257518
1999-11-30,0.500109401257518
1999-12-01,0.467721089782116
1999-12-02,0.467721089782116
1999-12-03,0.500109401257518
1999-12-04,0.40319240868861
1999-12-05,0.630381063296913
1999-12-06,0.532573634872299
1999-12-07,0.56510948194401
1999-12-08,0.500109401257518
1999-12-09,0.56510948194401
1999-12-10,0.532573634872299
1999-12-11,0.467721089782116
1999-12-12,0.500109401257518
1999-12-13,0.500109401257518
1999-12-14,0.467721089782116
1999-12-15,0.56510948194401
1999-12-16,0.56510948194401
1999-12-17,0.500109401257518
1999-12-18,0.500109401257518
1999-12-19,0.467721089782116
1999-12-20,0.467721089782116
1999-12-21,0.467721089782116
1999-12-22,0.467721089782116
1999-12-23,0.500109401257518
1999-12-24,0.532573634872299
1999-12-25,0.435413573348639
1999-12-26,0.435413573348639
1999-12-27,0.435413573348639
1999-12-28,0.435413573348639
1999-12-29,0.40319240868861
1999-12-30,0.40319240868861
1999-12-31,0.40319240868861
2000-01-01,0.435413573348639
2000-01-02,0.467721089782116
2000-01-03,0.467721089782116
2000-01-04,0.435413573348639
2000-01-05,0.435413573348639
2000-01-06,0.40319240868861
2000-01-07,0.40319240868861
2000-01-08,0.40319240868861
2000-01-09,0.435413573348639
2000-01-10,0.435413573348639
2000-01-11,0.435413573348639
2000-01-12,0.40319240868861
2000-01-13,0.40319240868861
2000-01-14,0.40319240868861
2000-01-15,0.435413573348639
2000-01-16,0.435413573348639
2000-01-17,0.40319240868861
2000-01-18,0.40319240868861
2000-01-19,0.371063992536643
2000-01-20,0.371063992536643
2000-01-21,0.40319240868861
2000-01-22,0.40319240868861
2000-01-23,0.371063992536643
2000-01-24,0.371063992536643
2000-01-25,0.40319240868861
2000-01-26,0.371063992536643
2000-01-27,0.371063992536643
2000-01-28,0.371063992536643
2000-01-29,0.339035769557326
2000-01-30,0.371063992536643
2000-01-31,0.371063992536643
2000-02-01,0.371063992536643
2000-02-02,0.40319240868861
2000-02-03,0.40319240868861
2000-02-04,0.40319240868861
2000-02-05,0.371063992536643
2000-02-06,0.40319240868861
2000-02-07,0.435413573348639
2000-02-08,0.435413573348639
2000-02-09,0.40319240868861
2000-02-10,0.40319240868861
2000-02-11,0.40319240868861
2000-02-12,0.40319240868861
2000-02-13,0.40319240868861
2000-02-14,0.435413573348639
2000-02-15,0.435413573348639
2000-02-16,0.435413573348639
2000-02-17,0.40319240868861
2000-02-18,0.40319240868861
2000-02-19,0.435413573348639
2000-02-20,0.435413573348639
2000-02-21,0.435413573348639
2000-02-22,0.500109401257518
2000-02-23,0.467721089782116
2000-02-24,0.467721089782116
2000-02-25,0.467721089782116
2000-02-26,0.467721089782116
2000-02-27,0.500109401257518
2000-02-28,0.467721089782116
2000-02-29,0.467721089782116
2000-03-01,0.467721089782116
2000-03-02,0.467721089782116
2000-03-03,0.467721089782116
2000-03-04,0.500109401257518
2000-03-05,0.532573634872299
2000-03-06,0.500109401257518
2000-03-07,0.500109401257518
2000-03-08,0.500109401257518
2000-03-09,0.532573634872299
2000-03-10,0.500109401257518
2000-03-11,0.500109401257518
2000-03-12,0.56510948194401
2000-03-13,0.500109401257518
2000-03-14,0.500109401257518
2000-03-15,0.500109401257518
2000-03-16,0.500109401257518
2000-03-17,0.500109401257518
2000-03-18,0.500109401257518
2000-03-19,0.500109401257518
2000-03-20,0.532573634872299
2000-03-21,0.500109401257518
2000-03-22,0.500109401257518
2000-03-23,0.532573634872299
2000-03-24,0.56510948194401
2000-03-25,0.56510948194401
2000-03-26,0.66311025541542
2000-03-27,0.794586712355615
2000-03-28,0.860629791642986
2000-03-29,0.794586712355615
2000-03-30,0.761638343639758
2000-03-31,0.66311025541542
2000-04-01,0.66311025541542
2000-04-02,0.695897869785279
2000-04-03,0.728741346284619
2000-04-04,0.960034719811444
2000-04-05,1.29390724664268
2000-04-06,1.32748154376342
2000-04-07,1.26036436197803
2000-04-08,1.22685366485833
2000-04-09,1.32748154376342
2000-04-10,1.29390724664268
2000-04-11,1.22685366485833
2000-04-12,1.32748154376342
2000-04-13,1.3610865153812
2000-04-14,1.59712490357106
2000-04-15,1.52954795052808
2000-04-16,1.39472145804555
2000-04-17,1.3610865153812
2000-04-18,1.46207860119257
2000-04-19,1.93648625177252
2000-04-20,2.24377671262709
2000-04-21,2.31227815703611
2000-04-22,2.38085292369902
2000-04-23,2.55259800384353
2000-04-24,2.58699804978984
2000-04-25,2.55259800384353
2000-04-26,2.96644661009187
2000-04-27,6.6576008142316
2000-04-28,5.91152279573473
2000-04-29,6.62200194210385
2000-04-30,5.73436991077372
2000-05-01,5.6281725224238
2000-05-02,7.33524769453768
2000-05-03,7.15669144881383
2000-05-04,7.19238996579912
2000-05-05,8.30207973052075
2000-05-06,8.15857652640194
2000-05-07,7.01396192956474
2000-05-08,6.90698341886915
2000-05-09,6.08886749468966
2000-05-10,5.34533631207898
2000-05-11,4.35984701776531
2000-05-12,3.59108034717131
2000-05-13,2.65584748716649
2000-05-14,2.55259800384353
2000-05-15,2.48384828973244
2000-05-16,2.44949905060585
2000-05-17,2.55259800384353
2000-05-18,3.59108034717131
2000-05-19,4.50017790238643
2000-05-20,6.94263632443441
2000-05-21,7.29952377132293
2000-05-22,7.7286192148729
2000-05-23,8.80503716626413
2000-05-24,10.4284721467707
2000-05-25,11.0442362781389
2000-05-26,8.91295086330125
2000-05-27,7.51396094373435
2000-05-28,5.52204740117256
2000-05-29,5.41599583489639
2000-05-30,5.48668864135837
2000-05-31,7.15669144881383
2000-06-01,8.80503716626413
2000-06-02,9.34507218792206
2000-06-03,10.5732426091959
2000-06-04,10.0668652168273
2000-06-05,11.0442362781389
2000-06-06,13.3365541993021
2000-06-07,14.6896781435269
2000-06-08,15.6065323709898
2000-06-09,14.6164172869647
2000-06-10,15.5331108980241
2000-06-11,14.6896781435269
2000-06-12,15.0561790327939
2000-06-13,15.7534126641407
2000-06-14,15.716687939364
2000-06-15,16.5621267722997
2000-06-16,17.1511831071662
2000-06-17,17.0038495661031
2000-06-18,14.7263135209384
2000-06-19,15.6799663110896
2000-06-20,13.1540684725886
2000-06-21,11.4433377036493
2000-06-22,11.5159561199066
2000-06-23,10.3922908214218
2000-06-24,9.66963900805187
2000-06-25,8.80503716626413
2000-06-26,9.52533774986282
2000-06-27,12.8258250790302
2000-06-28,13.0810996842995
2000-06-29,14.2137210726198
2000-06-30,14.4333232448029
2000-07-01,12.9716740615044
2000-07-02,11.4070347242582
2000-07-03,12.5707337038556
2000-07-04,10.6456547358054
2000-07-05,11.0079798474935
2000-07-06,10.1752988380717
2000-07-07,10.5008483747106
2000-07-08,11.9520104006982
2000-07-09,11.4433377036493
2000-07-10,11.4070347242582
2000-07-11,11.5885910651692
2000-07-12,12.0974905582041
2000-07-13,11.9883744798343
2000-07-14,12.2066421653931
2000-07-15,12.3522323997584
2000-07-16,12.7893721568353
2000-07-17,12.9716740615044
2000-07-18,13.0081455817673
2000-07-19,13.9576733305301
2000-07-20,13.8114362068607
2000-07-21,13.3365541993021
2000-07-22,13.70179498949
2000-07-23,13.70179498949
2000-07-24,12.5343072357752
2000-07-25,15.4230021841704
2000-07-26,16.8197474482517
2000-07-27,16.1943484796236
2000-07-28,15.9370825021517
2000-07-29,14.5065508630162
2000-07-30,14.3235069710978
2000-07-31,14.5797918231432
2000-08-01,14.1405474560994
2000-08-02,14.360109031297
2000-08-03,13.7383385566493
2000-08-04,13.4095737975274
2000-08-05,13.7383385566493
2000-08-06,13.1540684725886
2000-08-07,11.5885910651692
2000-08-08,9.81401802168397
2000-08-09,10.1752988380717
2000-08-10,9.95847372878236
2000-08-11,9.16493203181096
2000-08-12,9.12891924893263
2000-08-13,8.73312117244204
2000-08-14,9.12891924893263
2000-08-15,9.59747859198037
2000-08-16,9.27300095066487
2000-08-17,8.87697436341191
2000-08-18,8.94893260440943
2000-08-19,10.0668652168273
2000-08-20,9.74181886250892
2000-08-21,9.66963900805187
2000-08-22,9.34507218792206
2000-08-23,9.41716348919522
2000-08-24,9.45321661920953
2000-08-25,8.69717117729188
2000-08-26,6.72881913624731
2000-08-27,7.04963456675465
2000-08-28,6.58640997479855
2000-08-29,6.05338346307871
2000-08-30,6.05338346307871
2000-08-31,5.94697656070122
2000-09-01,5.38066188776677
2000-09-02,4.85168722429902
2000-09-03,4.74613473950979
2000-09-04,4.74613473950979
2000-09-05,4.88688989966312
2000-09-06,4.85168722429902
2000-09-07,5.31001915915254
2000-09-08,5.80520770258693
2000-09-09,5.59278938968285
2000-09-10,5.23941033010242
2000-09-11,5.13356157801674
2000-09-12,4.71096930279143
2000-09-13,4.60553007911161
2000-09-14,5.09829607640367
2000-09-15,5.66356368447089
2000-09-16,6.51524689346362
2000-09-17,6.08886749468966
2000-09-18,5.84063832350305
2000-09-19,5.94697656070122
2000-09-20,5.98243795481465
2000-09-21,5.55741433336952
2000-09-22,5.38066188776677
2000-09-23,4.81649376403501
2000-09-24,3.76532028175121
2000-09-25,3.55626847941937
2000-09-26,3.52146890486575
2000-09-27,3.48668173618866
2000-09-28,3.48668173618866
2000-09-29,3.48668173618866
2000-09-30,2.7247614011065
2000-10-01,1.90244652757455
2000-10-02,0.435413573348639
2000-10-03,0.371063992536643
2000-10-04,0.307116515495555
2000-10-05,0.307116515495555
2000-10-06,0.307116515495555
2000-10-07,0.307116515495555
2000-10-08,0.307116515495555
2000-10-09,0.371063992536643
2000-10-10,0.371063992536643
2000-10-11,0.371063992536643
2000-10-12,0.371063992536643
2000-10-13,0.371063992536643
2000-10-14,0.371063992536643
2000-10-15,0.371063992536643
2000-10-16,0.371063992536643
2000-10-17,0.371063992536643
2000-10-18,0.371063992536643
2000-10-19,0.40319240868861
2000-10-20,0.435413573348639
2000-10-21,0.40319240868861
2000-10-22,0.40319240868861
2000-10-23,0.40319240868861
2000-10-24,0.40319240868861
2000-10-25,0.40319240868861
2000-10-26,0.40319240868861
2000-10-27,0.40319240868861
2000-10-28,0.40319240868861
2000-10-29,0.40319240868861
2000-10-30,0.435413573348639
2000-10-31,0.532573634872299
2000-11-01,0.467721089782116
2000-11-02,0.40319240868861
2000-11-03,0.40319240868861
2000-11-04,0.40319240868861
2000-11-05,0.40319240868861
2000-11-06,0.40319240868861
2000-11-07,0.371063992536643
2000-11-08,0.371063992536643
2000-11-09,0.40319240868861
2000-11-10,0.435413573348639
2000-11-11,0.40319240868861
2000-11-12,0.371063992536643
2000-11-13,0.339035769557326
2000-11-14,0.371063992536643
2000-11-15,0.40319240868861
2000-11-16,0.40319240868861
2000-11-17,0.371063992536643
2000-11-18,0.339035769557326
2000-11-19,0.307116515495555
2000-11-20,0.307116515495555
2000-11-21,0.339035769557326
2000-11-22,0.371063992536643
2000-11-23,0.371063992536643
2000-11-24,0.339035769557326
2000-11-25,0.339035769557326
2000-11-26,0.339035769557326
2000-11-27,0.371063992536643
2000-11-28,0.40319240868861
2000-11-29,0.40319240868861
2000-11-30,0.371063992536643
2000-12-01,0.307116515495555
2000-12-02,0.256299416873971
2000-12-03,0.249971432184997
2000-12-04,0.243649223657651
2000-12-05,0.237332930253324
2000-12-06,0.243649223657651
2000-12-07,0.268972190933875
2000-12-08,0.294381608110457
2000-12-09,0.307116515495555
2000-12-10,0.339035769557326
2000-12-11,0.371063992536643
2000-12-12,0.339035769557326
2000-12-13,0.371063992536643
2000-12-14,0.339035769557326
2000-12-15,0.371063992536643
2000-12-16,0.339035769557326
2000-12-17,0.307116515495555
2000-12-18,0.294381608110457
2000-12-19,0.288021549968358
2000-12-20,0.339035769557326
2000-12-21,0.371063992536643
2000-12-22,0.40319240868861
2000-12-23,0.371063992536643
2000-12-24,0.371063992536643
2000-12-25,0.371063992536643
2000-12-26,0.339035769557326
2000-12-27,0.339035769557326
2000-12-28,0.339035769557326
2000-12-29,0.371063992536643
2000-12-30,0.371063992536643
2000-12-31,0.371063992536643
2001-01-01,0.371063992536643
2001-01-02,0.339035769557326
2001-01-03,0.339035769557326
2001-01-04,0.339035769557326
2001-01-05,0.339035769557326
2001-01-06,0.339035769557326
2001-01-07,0.371063992536643
2001-01-08,0.371063992536643
2001-01-09,0.371063992536643
2001-01-10,0.40319240868861
2001-01-11,0.40319240868861
2001-01-12,0.435413573348639
2001-01-13,0.435413573348639
2001-01-14,0.40319240868861
2001-01-15,0.40319240868861
2001-01-16,0.371063992536643
2001-01-17,0.339035769557326
2001-01-18,0.307116515495555
2001-01-19,0.339035769557326
2001-01-20,0.371063992536643
2001-01-21,0.371063992536643
2001-01-22,0.339035769557326
2001-01-23,0.371063992536643
2001-01-24,0.371063992536643
2001-01-25,0.371063992536643
2001-01-26,0.40319240868861
2001-01-27,0.371063992536643
2001-01-28,0.40319240868861
2001-01-29,0.40319240868861
2001-01-30,0.371063992536643
2001-01-31,0.339035769557326
2001-02-01,0.307116515495555
2001-02-02,0.339035769557326
2001-02-03,0.371063992536643
2001-02-04,0.40319240868861
2001-02-05,0.40319240868861
2001-02-06,0.435413573348639
2001-02-07,0.467721089782116
2001-02-08,0.500109401257518
2001-02-09,0.467721089782116
2001-02-10,0.40319240868861
2001-02-11,0.339035769557326
2001-02-12,0.371063992536643
2001-02-13,0.40319240868861
2001-02-14,0.40319240868861
2001-02-15,0.40319240868861
2001-02-16,0.371063992536643
2001-02-17,0.371063992536643
2001-02-18,0.371063992536643
2001-02-19,0.40319240868861
2001-02-20,0.435413573348639
2001-02-21,0.467721089782116
2001-02-22,0.500109401257518
2001-02-23,0.56510948194401
2001-02-24,0.597713104837941
2001-02-25,0.532573634872299
2001-02-26,0.500109401257518
2001-02-27,0.467721089782116
2001-02-28,0.435413573348639
2001-03-01,0.40319240868861
2001-03-02,0.40319240868861
2001-03-03,0.40319240868861
2001-03-04,0.435413573348639
2001-03-05,0.435413573348639
2001-03-06,0.435413573348639
2001-03-07,0.435413573348639
2001-03-08,0.435413573348639
2001-03-09,0.467721089782116
2001-03-10,0.467721089782116
2001-03-11,0.500109401257518
2001-03-12,0.435413573348639
2001-03-13,0.40319240868861
2001-03-14,0.371063992536643
2001-03-15,0.371063992536643
2001-03-16,0.371063992536643
2001-03-17,0.371063992536643
2001-03-18,0.40319240868861
2001-03-19,0.40319240868861
2001-03-20,0.435413573348639
2001-03-21,0.500109401257518
2001-03-22,0.56510948194401
2001-03-23,0.56510948194401
2001-03-24,0.532573634872299
2001-03-25,0.532573634872299
2001-03-26,0.56510948194401
2001-03-27,0.532573634872299
2001-03-28,0.500109401257518
2001-03-29,0.532573634872299
2001-03-30,0.467721089782116
2001-03-31,0.467721089782116
2001-04-01,0.467721089782116
2001-04-02,0.467721089782116
2001-04-03,0.500109401257518
2001-04-04,0.467721089782116
2001-04-05,0.500109401257518
2001-04-06,0.56510948194401
2001-04-07,0.597713104837941
2001-04-08,0.630381063296913
2001-04-09,0.532573634872299
2001-04-10,0.56510948194401
2001-04-11,0.532573634872299
2001-04-12,0.56510948194401
2001-04-13,0.532573634872299
2001-04-14,0.532573634872299
2001-04-15,0.467721089782116
2001-04-16,0.467721089782116
2001-04-17,0.500109401257518
2001-04-18,0.56510948194401
2001-04-19,0.630381063296913
2001-04-20,0.761638343639758
2001-04-21,0.82758447194628
2001-04-22,0.794586712355615
2001-04-23,0.728741346284619
2001-04-24,0.695897869785279
2001-04-25,0.695897869785279
2001-04-26,0.794586712355615
2001-04-27,0.893720973938954
2001-04-28,0.99325443692943
2001-04-29,1.15993213693579
2001-04-30,1.42838570043509
2001-05-01,3.13951876492772
2001-05-02,2.86277667062976
2001-05-03,2.79373827689027
2001-05-04,2.51821467990804
2001-05-05,2.75924206061152
2001-05-06,3.38239582445846
2001-05-07,4.18466298248161
2001-05-08,4.39491466209165
2001-05-09,4.78130958132939
2001-05-10,3.55626847941937
2001-05-11,5.6281725224238
2001-05-12,7.12099935668161
2001-05-13,8.26619547572854
2001-05-14,8.44567250810684
2001-05-15,6.97829583844572
2001-05-16,6.83569755996416
2001-05-17,6.58640997479855
2001-05-18,5.59278938968285
2001-05-19,3.52146890486575
2001-05-20,2.82824987162838
2001-05-21,2.7247614011065
2001-05-22,3.52146890486575
2001-05-23,5.94697656070122
2001-05-24,6.30192703964939
2001-05-25,6.83569755996416
2001-05-26,7.26380615623365
2001-05-27,8.69717117729188
2001-05-28,8.69717117729188
2001-05-29,9.16493203181096
2001-05-30,12.3158290065302
2001-05-31,12.0247425399016
2001-06-01,13.9211088430041
2001-06-02,14.5797918231432
2001-06-03,14.8728878476222
2001-06-04,15.4597019468596
2001-06-05,15.1295181145943
2001-06-06,14.8728878476222
2001-06-07,15.8268713764383
2001-06-08,15.3863055726545
2001-06-09,15.2762347150307
2001-06-10,14.8728878476222
2001-06-11,14.7629521876108
2001-06-12,16.341424007715
2001-06-13,15.9370825021517
2001-06-14,13.7383385566493
2001-06-15,14.030812668193
2001-06-16,13.4826077474376
2001-06-17,13.8845478208996
2001-06-18,14.5797918231432
2001-06-19,16.1208287603743
2001-06-20,18.3314665612278
2001-06-21,19.3664763923139
2001-06-22,19.2554850171185
2001-06-23,18.9965951226297
2001-06-24,17.5934564179887
2001-06-25,17.2248670333489
2001-06-26,16.5989209255801
2001-06-27,15.0561790327939
2001-06-28,15.0928469661541
2001-06-29,15.9003423947492
2001-06-30,14.5065508630162
2001-07-01,14.0673875016068
2001-07-02,12.8987421311184
2001-07-03,11.2981508485258
2001-07-04,11.1167620136113
2001-07-05,10.6456547358054
2001-07-06,10.9354799260151
2001-07-07,11.1167620136113
2001-07-08,10.9354799260151
2001-07-09,10.3199418211332
2001-07-10,8.15857652640194
2001-07-11,7.15669144881383
2001-07-12,6.62200194210385
2001-07-13,7.26380615623365
2001-07-14,8.33796958342512
2001-07-15,8.55342502156842
2001-07-16,8.9849195671807
2001-07-17,9.05690908022866
2001-07-18,9.56140571562898
2001-07-19,9.27300095066487
2001-07-20,9.63355636178992
2001-07-21,9.92235266896437
2001-07-22,10.3922908214218
2001-07-23,10.4284721467707
2001-07-24,11.6249147060872
2001-07-25,12.6800359244577
2001-07-26,13.2635490256543
2001-07-27,15.2395507782505
2001-07-28,16.2311128599319
2001-07-29,15.3129218310647
2001-07-30,15.3863055726545
2001-07-31,16.4149797159266
2001-08-01,16.7829357240734
2001-08-02,15.9370825021517
2001-08-03,15.5698200727099
2001-08-04,16.0840734341749
2001-08-05,14.9828528404044
2001-08-06,14.286908285898
2001-08-07,13.1905583502356
2001-08-08,12.9352062413956
2001-08-09,12.3886396649983
2001-08-10,11.8792942302307
2001-08-11,11.9883744798343
2001-08-12,11.6249147060872
2001-08-13,12.0611145697278
2001-08-14,10.1030050965304
2001-08-15,10.1030050965304
2001-08-16,12.0611145697278
2001-08-17,11.9883744798343
2001-08-18,12.0974905582041
2001-08-19,11.2981508485258
2001-08-20,11.5885910651692
2001-08-21,11.2981508485258
2001-08-22,10.2837741757513
2001-08-23,9.30903405230061
2001-08-24,8.05100878296744
2001-08-25,7.62126280563896
2001-08-26,7.01396192956474
2001-08-27,7.40671435156664
2001-08-28,8.26619547572854
2001-08-29,8.12271489137413
2001-08-30,7.4782059023601
2001-08-31,8.30207973052075
2001-09-01,8.23031684159304
2001-09-02,8.3738650120808
2001-09-03,8.44567250810684
2001-09-04,8.73312117244204
2001-09-05,8.08685896906343
2001-09-06,7.7286192148729
2001-09-07,8.08685896906343
2001-09-08,8.12271489137413
2001-09-09,7.80022011031067
2001-09-10,7.76441668413609
2001-09-11,7.7286192148729
2001-09-12,7.65704224968921
2001-09-13,8.15857652640194
2001-09-14,7.26380615623365
2001-09-15,6.80006467084914
2001-09-16,6.6932065569188
2001-09-17,6.62200194210385
2001-09-18,6.90698341886915
2001-09-19,6.26639881720876
2001-09-20,5.76978488353312
2001-09-21,6.23087786241621
2001-09-22,6.19536421370526
2001-09-23,6.72881913624731
2001-09-24,6.83569755996416
2001-09-25,7.26380615623365
2001-09-26,7.97932571440186
2001-09-27,8.26619547572854
2001-09-28,7.29952377132293
2001-09-29,5.91152279573473
2001-09-30,2.86277667062976
2001-10-01,1.1265230696039
2001-10-02,1.05981311199702
2001-10-03,1.15993213693579
2001-10-04,1.31178287275992
2001-10-05,1.25597172704352
2001-10-06,1.26252329270094
2001-10-07,1.22980464833378
2001-10-08,1.2102209317375
2001-10-09,1.25597172704352
2001-10-10,1.2396099211071
2001-10-11,1.05168280840439
2001-10-12,1.06131499261808
2001-10-13,1.02284696098149
2001-10-14,0.997292770014263
2001-10-15,1.14844647322279
2001-10-16,1.38110161258015
2001-10-17,1.38110161258015
2001-10-18,1.10639628208666
2001-10-19,1.1387267172029
2001-10-20,1.15493154129728
2001-10-21,1.16142077278234
2001-10-22,1.16791414971994
2001-10-23,1.15168848570481
2001-10-24,1.15168848570481
2001-10-25,0.858120251698264
2001-10-26,2.54365911270474
2001-10-27,3.00970882616514
2001-10-28,3.02056716749119
2001-10-29,3.0278085412687
2001-10-30,2.97354673938204
2001-10-31,3.18761321510952
2001-11-01,3.07129822374544
2001-11-02,3.02056716749119
2001-11-03,3.07129822374544
2001-11-04,3.03142997065168
2001-11-05,3.04229722330673
2001-11-06,3.10396177960595
2001-11-07,3.10396177960595
2001-11-08,3.11122569883448
2001-11-09,3.11849155636957
2001-11-10,3.15848826497797
2001-11-11,3.08581048461839
2001-11-12,3.11849155636957
2001-11-13,3.13302907243278
2001-11-14,3.1003305479494
2001-11-15,3.07492555593241
2001-11-16,3.10759349671355
2001-11-17,3.14030072403108
2001-11-18,3.15848826497797
2001-11-19,3.15121180869324
2001-11-20,3.10396177960595
2001-11-21,3.08943977007627
2001-11-22,3.41434771144223
2001-11-23,3.19489921699164
2001-11-24,3.12212521091248
2001-11-25,3.15848826497797
2001-11-26,3.19489921699164
2001-11-27,3.04954452429083
2001-11-28,3.2313576452592
2001-11-29,3.08581048461839
2001-11-30,3.2313576452592
2001-12-01,3.08581048461839
2001-12-02,3.15848826497797
2001-12-03,3.2313576452592
2001-12-04,3.2313576452592
2001-12-05,3.20583177944374
2001-12-06,3.26786313598178
2001-12-07,3.30441528303131
2001-12-08,3.15848826497797
2001-12-09,3.2313576452592
2001-12-10,3.2313576452592
2001-12-11,3.2313576452592
2001-12-12,3.19489921699164
2001-12-13,3.19125597846352
2001-12-14,3.26786313598178
2001-12-15,3.2313576452592
2001-12-16,3.02056716749119
2001-12-17,3.2313576452592
2001-12-18,3.30441528303131
2001-12-19,3.30441528303131
2001-12-20,3.26786313598178
2001-12-21,3.26786313598178
2001-12-22,3.26786313598178
2001-12-23,3.07492555593241
2001-12-24,3.04954452429083
2001-12-25,3.07855337710315
2001-12-26,3.1003305479494
2001-12-27,3.34101368773447
2001-12-28,3.41434771144223
2001-12-29,3.41434771144223
2001-12-30,3.45108256854084
2001-12-31,3.37765795866474
2002-01-01,3.30441528303131
2002-01-02,3.30441528303131
2002-01-03,3.37765795866474
2002-01-04,4.45875419400852
2002-01-05,5.29992245624713
2002-01-06,5.37719437648806
2002-01-07,5.41587808304146
2002-01-08,5.45459338622163
2002-01-09,5.49334011287014
2002-01-10,5.49334011287014
2002-01-11,5.49334011287014
2002-01-12,5.45459338622163
2002-01-13,5.37719437648806
2002-01-14,5.26133459934302
2002-01-15,5.41587808304146
2002-01-16,5.22277905271132
2002-01-17,5.26133459934302
2002-01-18,5.37719437648806
2002-01-19,5.26133459934302
2002-01-20,5.41587808304146
2002-01-21,5.49334011287014
2002-01-22,5.41587808304146
2002-01-23,5.10730812441844
2002-01-24,5.22277905271132
2002-01-25,5.33854244178265
2002-01-26,5.41587808304146
2002-01-27,5.37719437648806
2002-01-28,5.76543292768763
2002-01-29,5.99983184343073
2002-01-30,5.80442504408931
2002-01-31,5.9606914942649
2002-02-01,5.99983184343073
2002-02-02,6.03900138921102
2002-02-03,6.07819998539912
2002-02-04,6.03900138921102
2002-02-05,6.23528200429562
2002-02-06,6.1174274873521
2002-02-07,6.07819998539912
2002-02-08,6.15668375196529
2002-02-09,6.03900138921102
2002-02-10,5.99983184343073
2002-02-11,6.03900138921102
2002-02-12,4.49662163342963
2002-02-13,3.30441528303131
2002-02-14,3.34101368773447
2002-02-15,3.26786313598178
2002-02-16,3.2313576452592
2002-02-17,3.26786313598178
2002-02-18,3.30441528303131
2002-02-19,3.2313576452592
2002-02-20,3.37765795866474
2002-02-21,3.26786313598178
2002-02-22,3.26786313598178
2002-02-23,3.26786313598178
2002-02-24,3.26786313598178
2002-02-25,3.20583177944374
2002-02-26,3.17668778028491
2002-02-27,3.2313576452592
2002-02-28,3.2313576452592
2002-03-01,3.22406218147958
2002-03-02,3.26786313598178
2002-03-03,3.2313576452592
2002-03-04,3.2204151565436
2002-03-05,3.2313576452592
2002-03-06,3.2204151565436
2002-03-07,3.30441528303131
2002-03-08,3.26786313598178
2002-03-09,3.21312252263848
2002-03-10,3.2313576452592
2002-03-11,3.0966998021825
2002-03-12,2.96993328285701
2002-03-13,3.03505189442235
2002-03-14,2.99523799982815
2002-03-15,2.87256137926258
2002-03-16,2.89056515706816
2002-03-17,2.90137358219399
2002-03-18,2.87256137926258
2002-03-19,2.87616110610851
2002-03-20,2.94104375202063
2002-03-21,3.12212521091248
2002-03-22,3.13666465746108
2002-03-23,3.14393727171255
2002-03-24,3.14757430007613
2002-03-25,3.10759349671355
2002-03-26,3.0966998021825
2002-03-27,3.13302907243278
2002-03-28,3.11849155636957
2002-03-29,3.19854293027577
2002-03-30,3.2313576452592
2002-03-31,3.26786313598178
2002-04-01,3.37765795866474
2002-04-02,3.34101368773447
2002-04-03,3.37765795866474
2002-04-04,3.41434771144223
2002-04-05,2.63614356911177
2002-04-06,2.19859789296698
2002-04-07,2.16023359315106
2002-04-08,2.12890236136934
2002-04-09,2.11499421756186
2002-04-10,2.15326658201329
2002-04-11,2.10456995964532
2002-04-12,2.13934029035994
2002-04-13,2.10804405825298
2002-04-14,2.13586033270042
2002-04-15,2.14978404156492
2002-04-16,2.2160616104778
2002-04-17,2.13934029035994
2002-04-18,2.15674976614272
2002-04-19,2.12890236136934
2002-04-20,2.15674976614272
2002-04-21,2.10804405825298
2002-04-22,2.06986514493803
2002-04-23,2.06293211794441
2002-04-24,2.02484822626035
2002-04-25,2.09415159801368
2002-04-26,2.13934029035994
2002-04-27,2.23703883882732
2002-04-28,2.19161683447804
2002-04-29,2.18115001100733
2002-04-30,2.25453705711188
2002-05-01,2.39507431906387
2002-05-02,2.39860008987652
2002-05-03,2.38802455693793
